14	59	18	1	0	0	0	0	0	0	0	0	0
14	59	18	1	0	0	0	0	0	0	0	0	0
14	59	18	1	0	0	0	0	0	0	0	0	0
14	59	18	1	0	0	0	0	0	0	0	0	0
14	59	18	1	0	0	0	0	0	0	0	0	0
14	59	18	1	0	0	0	0	0	0	0	0	0
14	59	18	1	0	0	0	0	0	0	0	0	0
14	59	18	1	0	0	0	0	0	0	0	0	0
14	59	18	1	0	0	0	0	0	0	0	0	0
14	59	18	1	0	0	0	0	0	0	0	0	0
14	59	18	1	0	0	0	0	0	0	0	0	0
14	59	18	1	0	0	0	0	0	0	0	0	0
14	59	19	1	0	0	0	0	0	0	0	0	0
14	59	19	1	0	0	0	0	0	0	0	0	0
14	59	19	1	0	0	0	0	0	0	0	0	0
14	59	19	1	0	0	0	0	0	0	0	0	0
14	59	19	1	0	0	0	0	0	0	0	0	0
14	59	19	1	0	0	0	0	0	0	0	0	0
14	59	19	1	0	0	0	0	0	0	0	0	0
14	59	19	1	0	0	0	0	0	0	0	0	0
14	59	19	1	0	0	0	0	0	0	0	0	0
14	59	19	1	0	0	0	0	0	0	0	0	0
14	59	19	1	0	0	0	0	0	0	0	0	0
14	59	19	1	0	0	0	0	0	0	0	0	0
14	59	19	1	0	0	0	0	0	0	0	0	0
14	59	19	1	0	0	0	0	0	0	0	0	0
14	59	19	1	0	0	0	0	0	0	0	0	0
14	59	19	1	0	0	0	0	0	0	0	0	0
14	59	19	1	0	0	0	0	0	0	0	0	0
14	59	19	1	0	0	0	0	0	0	0	0	0
14	59	19	1	0	0	0	0	0	0	0	0	0
14	59	19	1	0	0	0	0	0	0	0	0	0
14	59	19	1	0	0	0	0	0	0	0	0	0
14	59	19	1	0	0	0	0	0	0	0	0	0
14	59	19	1	0	0	0	0	0	0	0	0	0
14	59	19	1	0	0	0	0	0	0	0	0	0
14	59	19	1	0	0	0	0	0	0	0	0	0
14	59	19	1	0	0	0	0	0	0	0	0	0
14	59	19	1	0	0	0	0	0	0	0	0	0
14	59	19	1	0	0	0	0	0	0	0	0	0
14	59	19	1	0	0	0	0	0	0	0	0	0
14	59	19	1	0	0	0	0	0	0	0	0	0
14	59	19	1	0	0	0	0	0	0	0	0	0
14	59	19	1	0	0	0	0	0	0	0	0	0
14	59	20	1	0	0	0	0	0	0	0	0	0
14	59	20	1	0	0	0	0	0	0	0	0	0
14	59	20	1	0	0	0	0	0	0	0	0	0
14	59	20	1	0	0	0	0	0	0	0	0	0
14	59	20	1	0	0	0	0	0	0	0	0	0
14	59	20	1	0	0	0	0	0	0	0	0	0
14	59	20	1	0	0	0	0	0	0	0	0	0
14	59	20	1	0	0	0	0	0	0	0	0	0
14	59	20	1	0	0	0	0	0	0	0	0	0
14	59	20	1	0	0	0	0	0	0	0	0	0
14	59	20	1	0	0	0	0	0	0	0	0	0
14	59	20	1	0	0	0	0	0	0	0	0	0
14	59	20	1	0	0	0	0	0	0	0	0	0
14	59	20	1	0	0	0	0	0	0	0	0	0
14	59	20	1	0	0	0	0	0	0	0	0	0
14	59	20	1	0	0	0	0	0	0	0	0	0
14	59	20	1	0	0	0	0	0	0	0	0	0
14	59	20	1	0	0	0	0	0	0	0	0	0
14	59	20	1	0	0	0	0	0	0	0	0	0
14	59	20	1	0	0	0	0	0	0	0	0	0
14	59	20	1	0	0	0	0	0	0	0	0	0
14	59	20	1	0	0	0	0	0	0	0	0	0
14	59	20	1	0	0	0	0	0	0	0	0	0
14	59	20	1	0	0	0	0	0	0	0	0	0
14	59	20	1	0	0	0	0	0	0	0	0	0
14	59	20	1	0	0	0	0	0	0	0	0	0
14	59	20	1	0	0	0	0	0	0	0	0	0
14	59	20	1	0	0	0	0	0	0	0	0	0
14	59	20	1	0	0	0	0	0	0	0	0	0
14	59	20	1	0	0	0	0	0	0	0	0	0
14	59	20	1	0	0	0	0	0	0	0	0	0
14	59	20	1	0	0	0	0	0	0	0	0	0
14	59	21	1	0	0	0	0	0	0	0	0	0
14	59	21	1	0	0	0	0	0	0	0	0	0
14	59	21	1	0	0	0	0	0	0	0	0	0
14	59	21	1	0	0	0	0	0	0	0	0	0
14	59	21	1	0	0	0	0	0	0	0	0	0
14	59	21	1	0	0	0	0	0	0	0	0	0
14	59	21	1	0	0	0	0	0	0	0	0	0
14	59	21	1	0	0	0	0	0	0	0	0	0
14	59	21	1	0	0	0	0	0	0	0	0	0
14	59	21	1	0	0	0	0	0	0	0	0	0
14	59	21	1	0	0	0	0	0	0	0	0	0
14	59	21	1	0	0	0	0	0	0	0	0	0
14	59	21	1	0	0	0	0	0	0	0	0	0
14	59	21	1	0	0	0	0	0	0	0	0	0
14	59	21	1	0	0	0	0	0	0	0	0	0
14	59	21	1	0	0	0	0	0	0	0	0	0
14	59	21	1	0	0	0	0	0	0	0	0	0
14	59	21	1	0	0	0	0	0	0	0	0	0
14	59	21	1	0	0	0	0	0	0	0	0	0
14	59	21	1	0	0	0	0	0	0	0	0	0
14	59	21	1	0	0	0	0	0	0	0	0	0
14	59	21	1	0	0	0	0	0	0	0	0	0
14	59	21	1	0	0	0	0	0	0	0	0	0
14	59	21	1	0	0	0	0	0	0	0	0	0
14	59	21	1	0	0	0	0	0	0	0	0	0
14	59	21	1	0	0	0	0	0	0	0	0	0
14	59	21	1	0	0	0	0	0	0	0	0	0
14	59	21	1	0	0	0	0	0	0	0	0	0
14	59	21	1	0	0	0	0	0	0	0	0	0
14	59	21	1	0	0	0	0	0	0	0	0	0
14	59	21	1	0	0	0	0	0	0	0	0	0
14	59	21	1	0	0	0	0	0	0	0	0	0
14	59	22	1	0	0	0	0	0	0	0	0	0
14	59	22	1	0	0	0	0	0	0	0	0	0
14	59	22	1	0	0	0	0	0	0	0	0	0
14	59	22	1	0	0	0	0	0	0	0	0	0
14	59	22	1	0	0	0	0	0	0	0	0	0
14	59	22	1	0	0	0	0	0	0	0	0	0
14	59	22	1	0	0	0	0	0	0	0	0	0
14	59	22	1	0	0	0	0	0	0	0	0	0
14	59	22	1	0	0	0	0	0	0	0	0	0
14	59	22	1	0	0	0	0	0	0	0	0	0
14	59	22	1	0	0	0	0	0	0	0	0	0
14	59	22	1	0	0	0	0	0	0	0	0	0
14	59	22	1	0	0	0	0	0	0	0	0	0
14	59	22	1	0	0	0	0	0	0	0	0	0
14	59	22	1	0	0	0	0	0	0	0	0	0
14	59	22	1	0	0	0	0	0	0	0	0	0
14	59	22	1	0	0	0	0	0	0	0	0	0
14	59	22	1	0	0	0	0	0	0	0	0	0
14	59	22	1	0	0	0	0	0	0	0	0	0
14	59	22	1	0	0	0	0	0	0	0	0	0
14	59	22	1	0	0	0	0	0	0	0	0	0
14	59	22	1	0	0	0	0	0	0	0	0	0
14	59	22	1	0	0	0	0	0	0	0	0	0
14	59	22	1	0	0	0	0	0	0	0	0	0
14	59	22	59	23	1	0	0	0	0	0	0	0	0	0
14	59	23	1	0	0	0	0	0	0	0	0	0
14	59	23	1	0	0	0	0	0	0	0	0	0
14	59	23	1	0	0	0	0	0	0	0	0	0
14	59	23	1	0	0	0	0	0	0	0	0	0
14	59	23	1	0	0	0	0	0	0	0	0	0
14	59	23	1	0	0	0	0	0	0	0	0	0
14	59	23	1	0	0	0	0	0	0	0	0	0
14	59	23	1	0	0	0	0	0	0	0	0	0
14	59	23	1	0	0	0	0	0	0	0	0	0
14	59	23	1	0	0	0	0	0	0	0	0	0
14	59	23	1	0	0	0	0	0	0	0	0	0
14	59	23	1	0	0	0	0	0	0	0	0	0
14	59	23	1	0	0	0	0	0	0	0	0	0
14	59	23	1	0	0	0	0	0	0	0	0	0
14	59	23	1	0	0	0	0	0	0	0	0	0
14	59	23	1	0	0	0	0	0	0	0	0	0
14	59	23	1	0	0	0	0	0	0	0	0	0
14	59	23	1	0	0	0	0	0	0	0	0	0
14	59	23	1	0	0	0	0	0	0	0	0	0
14	59	23	1	0	0	0	0	0	0	0	0	0
14	59	23	1	0	0	0	0	0	0	0	0	0
14	59	23	1	0	0	0	0	0	0	0	0	0
14	59	23	1	0	0	0	0	0	0	0	0	0
14	59	23	1	0	0	0	0	0	0	0	0	0
14	59	23	1	0	0	0	0	0	0	0	0	0
14	59	24	1	0	0	0	0	0	0	0	0	0
14	59	24	1	0	0	0	0	0	0	0	0	0
1	0	34	3	1786	1830	3139	1795	3257	3472	1755	0	0
1	0	34	3	1783	1831	3138	1794	3259	3472	1753	0	0
1	0	34	3	1787	1831	3138	1796	3259	3473	1755	0	0
1	0	34	3	1781	1831	3135	1793	3259	3472	1751	0	0
1	0	34	3	1798	1827	3139	1795	3259	3467	1751	0	0
1	0	34	3	1786	1840	3135	1795	3261	3479	1754	0	0
1	0	34	3	1783	1830	3138	1794	3259	3481	1751	0	0
1	0	34	3	1787	1819	3142	1796	3261	3483	1754	0	0
1	0	35	3	1786	1821	3135	1797	3261	3475	1751	0	0
1	0	35	3	1783	1831	3135	1791	3259	3487	1753	0	0
1	0	35	3	1786	1829	3135	1791	3259	3479	1751	0	0
1	0	35	3	1792	1827	3139	1796	3261	3487	1754	0	0
1	0	35	3	1776	1834	3139	1798	3263	3487	1756	0	0
1	0	35	3	1779	1829	3139	1795	3259	3479	1751	0	0
1	0	35	3	1798	1830	3142	1794	3259	3475	1747	0	0
1	0	35	3	1786	1827	3135	1795	3255	3487	1751	0	0
1	0	35	3	1787	1835	3135	1793	3259	3471	1752	0	0
1	0	35	3	1782	1831	3135	1803	3259	3477	1750	0	0
1	0	35	3	1781	1825	3137	1795	3255	3475	1753	0	0
1	0	35	3	1820	1829	3142	1793	3261	3466	1753	0	0
1	0	35	3	1787	1829	3137	1798	3261	3471	1749	0	0
1	0	35	3	1788	1826	3135	1793	3255	3462	1751	0	0
1	0	35	3	1783	1828	3139	1794	3255	3469	1754	0	0
1	0	35	3	1789	1830	3137	1792	3259	3474	1751	0	0
1	0	35	3	1783	1823	3137	1792	3259	3469	1754	0	0
1	0	35	3	1787	1829	3137	1793	3255	3472	1751	0	0
1	0	35	3	1779	1834	3135	1793	3258	3477	1751	0	0
1	0	35	3	1785	1827	3135	1795	3259	3474	1751	0	0
1	0	35	3	1785	1830	3133	1794	3263	3471	1749	0	0
1	0	35	3	1786	1827	3137	1791	3262	3467	1749	0	0
1	0	35	3	1820	1838	3143	1794	3263	3463	1750	0	0
1	0	35	3	1791	1830	3139	1794	3261	3471	1751	0	0
1	0	35	3	1780	1837	3139	1793	3259	3466	1751	0	0
1	0	35	3	1779	1831	3138	1795	3259	3459	1751	0	0
1	0	35	3	1776	1831	3138	1796	3261	3461	1751	0	0
1	0	35	3	1787	1830	3139	1797	3261	3455	1753	0	0
1	0	35	3	1792	1831	3138	1797	3263	3479	1755	0	0
1	0	35	3	1777	1833	3139	1797	3259	3471	1759	0	0
1	0	35	3	1779	1830	3135	1795	3259	3472	1751	0	0
1	0	35	3	1783	1834	3135	1794	3261	3473	1747	0	0
1	0	36	3	1791	1829	3137	1787	3259	3463	1754	0	0
1	0	36	3	1783	1826	3135	1793	3257	3469	1751	0	0
1	0	36	3	1785	1830	3138	1793	3259	3470	1754	0	0
1	0	36	3	1781	1829	3133	1792	3259	3463	1754	0	0
1	0	36	3	1783	1827	3135	1792	3259	3471	1751	0	0
1	0	36	3	1783	1829	3135	1792	3259	3472	1751	0	0
1	0	36	3	1791	1827	3135	1795	3263	3473	1751	0	0
1	0	36	3	1792	1831	3136	1796	3263	3487	1755	0	0
1	0	36	3	1779	1830	3135	1797	3259	3479	1754	0	0
1	0	36	3	1774	1831	3135	1798	3261	3474	1751	0	0
1	0	36	3	1782	1827	3135	1793	3261	3463	1753	0	0
1	0	36	3	1806	1829	3137	1794	3259	3463	1753	0	0
1	0	36	3	1781	1829	3137	1793	3257	3455	1749	0	0
1	0	36	3	1778	1827	3135	1793	3261	3455	1750	0	0
1	0	36	3	1782	1829	3135	1808	3257	3467	1755	0	0
1	0	36	3	1775	1830	3135	1792	3259	3467	1755	0	0
1	0	36	3	1780	1830	3135	1794	3263	3463	1755	0	0
1	0	36	3	1777	1831	3138	1795	3261	3471	1749	0	0
1	0	36	3	1790	1831	3138	1792	3261	3471	1753	0	0
1	0	36	3	1783	1830	3139	1793	3259	3475	1751	0	0
1	0	36	3	1821	1826	3135	1794	3259	3467	1753	0	0
1	0	36	3	1786	1827	3135	1793	3259	3467	1747	0	0
1	0	36	3	1788	1830	3138	1795	3263	3473	1754	0	0
1	0	36	3	1794	1826	3135	1795	3267	3470	1750	0	0
1	0	36	3	1792	1828	3135	1793	3255	3467	1750	0	0
1	0	36	3	1786	1829	3135	1792	3262	3472	1751	0	0
1	0	36	3	1779	1829	3139	1793	3261	3471	1751	0	0
1	0	36	3	1791	1825	3137	1792	3259	3471	1751	0	0
1	0	36	3	1776	1833	3139	1795	3261	3479	1753	0	0
1	0	36	3	1779	1827	3135	1792	3255	3477	1746	0	0
1	0	36	3	1781	1827	3131	1792	3255	3473	1746	0	0
1	0	36	3	1776	1834	3141	1795	3259	3471	1757	0	0
1	0	37	3	1799	1831	3135	1795	3255	3455	1754	0	0
1	0	37	3	1785	1821	3141	1791	3261	3463	1751	0	0
1	0	37	3	1781	1829	3135	1795	3259	3463	1753	0	0
1	0	37	3	1781	1829	3134	1794	3263	3467	1755	0	0
1	0	37	3	1786	1827	3138	1795	3261	3471	1753	0	0
1	0	37	3	1783	1818	3139	1793	3251	3471	1751	0	0
1	0	37	3	1784	1831	3137	1794	3259	3471	1757	0	0
1	0	37	3	1786	1833	3138	1796	3263	3483	1754	0	0
1	0	37	3	1763	1830	3138	1796	3262	3477	1753	0	0
1	0	37	3	1788	1839	3142	1795	3259	3472	1747	0	0
1	0	37	3	1783	1830	3135	1805	3263	3471	1754	0	0
1	0	37	3	1787	1829	3135	1793	3261	3472	1754	0	0
1	0	37	3	1791	1830	3138	1794	3259	3471	1753	0	0
1	0	37	3	1765	1829	3135	1792	3259	3467	1751	0	0
1	0	37	3	1781	1833	3135	1794	3259	3467	1751	0	0
1	0	37	3	1787	1829	3135	1797	3259	3471	1751	0	0
1	0	37	3	1786	1830	3139	1793	3259	3467	1751	0	0
1	0	37	3	1787	1829	3141	1794	3261	3467	1751	0	0
1	0	37	3	1787	1829	3137	1803	3259	3472	1750	0	0
1	0	37	3	1802	1834	3135	1798	3263	3472	1753	0	0
1	0	37	3	1781	1830	3135	1794	3262	3471	1754	0	0
1	0	37	3	1783	1827	3135	1793	3259	3471	1750	0	0
1	0	37	3	1781	1830	3135	1795	3259	3463	1750	0	0
1	0	37	3	1786	1840	3138	1793	3261	3467	1758	0	0
1	0	37	3	1779	1830	3138	1793	3261	3463	1755	0	0
1	0	37	3	1790	1830	3137	1795	3259	3469	1750	0	0
1	0	37	3	1786	1827	3138	1792	3262	3471	1753	0	0
1	0	37	3	1781	1834	3137	1793	3261	3461	1750	0	0
1	0	37	3	1794	1831	3143	1795	3259	3491	1755	0	0
1	0	37	3	1781	1830	3137	1793	3262	3477	1754	0	0
1	0	37	3	1814	1831	3135	1797	3259	3475	1758	0	0
1	0	37	3	1781	1830	3139	1795	3259	3473	1756	0	0
1	0	38	3	1787	1829	3135	1796	3255	3461	1753	0	0
1	0	38	3	1786	1828	3135	1794	3261	3467	1754	0	0
1	0	38	3	1788	1827	3137	1793	3262	3467	1753	0	0
1	0	38	3	1779	1817	3139	1794	3255	3467	1751	0	0
1	0	38	3	1782	1840	3135	1793	3259	3470	1752	0	0
1	0	38	3	1789	1837	3138	1796	3253	3472	1755	0	0
1	0	38	3	1790	1828	3137	1792	3255	3467	1745	0	0
1	0	38	3	1783	1824	3138	1795	3261	3479	1758	0	0
1	0	38	3	1789	1829	3137	1794	3263	3471	1753	0	0
1	0	38	3	1791	1831	3137	1793	3262	3473	1751	0	0
1	0	38	3	1785	1828	3139	1798	3261	3477	1753	0	0
1	0	38	3	1781	1814	3135	1795	3255	3471	1751	0	0
1	0	38	3	1761	1829	3135	1794	3255	3471	1753	0	0
1	0	38	3	1786	1826	3135	1795	3259	3463	1751	0	0
1	0	38	3	1761	1821	3139	1792	3255	3463	1749	0	0
1	0	38	3	1783	1833	3137	1805	3261	3471	1751	0	0
1	0	38	3	1783	1827	3135	1794	3255	3467	1754	0	0
1	0	38	3	1789	1830	3135	1795	3259	3473	1751	0	0
1	0	38	3	1763	1831	3143	1795	3259	3479	1749	0	0
1	0	38	3	1787	1830	3131	1795	3258	3474	1751	0	0
1	0	38	3	1779	1828	3133	1792	3255	3467	1750	0	0
1	0	38	3	1780	1829	3133	1791	3249	3462	1751	0	0
1	0	38	3	1787	1827	3135	1792	3255	3455	1749	0	0
1	0	38	3	1786	1827	3135	1794	3255	3455	1754	0	0
1	0	38	3	1789	1830	3137	1795	3269	3463	1754	0	0
1	0	38	3	1789	1829	3143	1793	3251	3469	1751	0	0
1	0	38	3	1774	1830	3139	1794	3249	3471	1753	0	0
1	0	38	3	1776	1829	3137	1795	3261	3475	1754	0	0
1	0	38	3	1744	1831	3138	1796	3261	3485	1754	0	0
1	0	38	3	1776	1826	3139	1794	3259	3474	1755	0	0
1	0	38	3	1785	1833	3139	1787	3266	3473	1750	0	0
1	0	38	3	1792	1829	3133	1795	3255	3471	1752	0	0
1	0	39	3	1778	1831	3135	1797	3259	3473	1750	0	0
1	0	39	3	1785	1829	3137	1793	3255	3455	1753	0	0
1	0	39	3	1791	1833	3138	1796	3261	3469	1754	0	0
1	0	39	3	1781	1828	3135	1793	3259	3469	1750	0	0
1	0	39	3	1783	1829	3131	1792	3255	3463	1750	0	0
1	0	39	3	1783	1827	3135	1791	3255	3467	1748	0	0
1	0	39	3	1790	1830	3139	1795	3259	3475	1755	0	0
1	0	39	3	1784	1829	3135	1793	3255	3475	1751	0	0
1	0	39	3	1791	1825	3135	1795	3263	3473	1751	0	0
1	0	39	3	1785	1831	3138	1795	3263	3475	1755	0	0
1	0	39	3	1799	1829	3135	1782	3251	3471	1752	0	0
1	0	39	3	1807	1831	3139	1799	3261	3467	1750	0	0
1	0	39	3	1807	1830	3141	1792	3251	3455	1749	0	0
1	0	39	3	1779	1829	3137	1810	3255	3461	1753	0	0
1	0	39	3	1786	1829	3138	1794	3259	3472	1751	0	0
1	0	39	3	1787	1830	3135	1792	3261	3467	1751	0	0
1	0	39	3	1783	1831	3138	1797	3259	3472	1754	0	0
1	0	39	3	1784	1831	3139	1795	3259	3473	1754	0	0
1	0	39	3	1783	1827	3139	1797	3259	3475	1754	0	0
1	0	39	3	1774	1831	3141	1798	3259	3477	1757	0	0
1	0	39	3	1783	1831	3135	1792	3263	3471	1751	0	0
1	0	39	3	1778	1829	3135	1793	3261	3469	1749	0	0
1	0	39	3	1779	1829	3135	1795	3259	3471	1755	0	0
1	0	39	3	1787	1833	3138	1792	3261	3474	1757	0	0
1	0	39	3	1787	1829	3137	1795	3259	3473	1753	0	0
1	0	39	3	1786	1835	3137	1794	3261	3465	1749	0	0
1	0	39	3	1786	1823	3137	1793	3262	3471	1753	0	0
1	0	39	3	1787	1830	3135	1795	3261	3475	1754	0	0
1	0	39	3	1792	1833	3138	1794	3261	3474	1754	0	0
1	0	39	3	1776	1830	3139	1796	3263	3473	1755	0	0
1	0	39	3	1789	1831	3137	1795	3261	3475	1753	0	0
1	0	39	3	1744	1830	3138	1795	3263	3467	1754	0	0
1	0	40	3	1786	1830	3135	1797	3259	3469	1751	0	0
1	0	40	3	1785	1840	3139	1793	3263	3463	1758	0	0
1	0	40	3	1797	1834	3141	1795	3259	3470	1751	0	0
1	0	40	3	1744	1829	3138	1802	3259	3463	1750	0	0
1	0	40	3	1786	1829	3135	1794	3259	3466	1754	0	0
1	0	40	3	1799	1827	3135	1795	3261	3471	1751	0	0
1	0	40	3	1791	1829	3135	1787	3263	3470	1750	0	0
1	0	40	3	1779	1834	3139	1794	3261	3487	1755	0	0
1	0	40	3	1785	1827	3135	1792	3261	3478	1753	0	0
1	0	40	3	1813	1827	3137	1794	3262	3474	1752	0	0
1	0	40	3	1783	1827	3151	1797	3259	3471	1750	0	0
1	0	40	3	1774	1835	3137	1795	3259	3463	1754	0	0
1	0	40	3	1787	1829	3135	1793	3261	3455	1748	0	0
1	0	40	3	1782	1827	3138	1795	3259	3461	1751	0	0
1	0	40	3	1778	1826	3137	1792	3259	3439	1754	0	0
1	0	40	3	1788	1829	3135	1795	3263	3467	1753	0	0
1	0	40	3	1776	1831	3137	1795	3261	3472	1755	0	0
1	0	40	3	1787	1825	3139	1793	3263	3459	1751	0	0
1	0	40	3	1786	1831	3137	1794	3261	3471	1753	0	0
1	0	40	3	1781	1831	3139	1795	3262	3472	1751	0	0
1	0	40	3	1779	1831	3139	1792	3259	3473	1753	0	0
1	0	40	3	1779	1828	3146	1794	3263	3470	1757	0	0
1	0	40	3	1789	1829	3137	1795	3261	3467	1751	0	0
1	0	40	3	1793	1829	3135	1792	3255	3471	1755	0	0
1	0	40	3	1781	1833	3135	1793	3259	3466	1750	0	0
1	0	40	3	1776	1827	3138	1796	3255	3462	1771	0	0
1	0	40	3	1792	1829	3139	1796	3259	3467	1751	0	0
1	0	40	3	1786	1830	3137	1798	3255	3471	1750	0	0
1	0	40	3	1786	1827	3137	1799	3261	3487	1754	0	0
1	0	40	3	1782	1834	3137	1795	3259	3474	1753	0	0
1	0	40	3	1787	1831	3139	1793	3262	3471	1754	0	0
1	0	40	3	1781	1831	3135	1795	3251	3471	1754	0	0
1	0	41	3	1792	1827	3141	1794	3259	3463	1750	0	0
1	0	41	3	1785	1829	3138	1793	3261	3462	1744	0	0
1	0	41	3	1776	1827	3136	1794	3262	3462	1749	0	0
1	0	41	3	1787	1827	3135	1794	3259	3462	1751	0	0
1	0	41	3	1791	1815	3141	1796	3260	3467	1755	0	0
1	0	41	3	1787	1831	3139	1796	3261	3471	1757	0	0
1	0	41	3	1778	1827	3138	1793	3259	3471	1753	0	0
1	0	41	3	1786	1820	3139	1795	3262	3479	1754	0	0
1	0	41	3	1771	1830	3139	1795	3259	3477	1754	0	0
1	0	41	3	1785	1831	3135	1793	3262	3471	1753	0	0
1	0	41	3	1785	1826	3137	1794	3261	3467	1754	0	0
1	0	41	3	1784	1835	3135	1792	3259	3470	1751	0	0
1	0	41	3	1783	1828	3135	1793	3259	3469	1755	0	0
1	0	41	3	1783	1829	3137	1792	3261	3471	1749	0	0
1	0	41	3	1787	1830	3152	1798	3255	3467	1753	0	0
1	0	41	3	1789	1831	3135	1793	3255	3471	1751	0	0
1	0	41	3	1781	1827	3135	1792	3259	3461	1751	0	0
1	0	41	3	1787	1831	3135	1795	3260	3472	1754	0	0
1	0	41	3	1815	1827	3136	1794	3262	3471	1748	0	0
1	0	41	3	1789	1830	3135	1798	3259	3471	1754	0	0
1	0	41	3	1789	1827	3152	1794	3260	3471	1755	0	0
1	0	41	3	1775	1827	3138	1794	3263	3455	1753	0	0
1	0	41	3	1742	1825	3135	1793	3259	3471	1751	0	0
1	0	41	3	1783	1827	3136	1795	3261	3463	1754	0	0
1	0	41	3	1781	1822	3135	1792	3255	3467	1751	0	0
1	0	41	3	1782	1829	3143	1801	3259	3455	1745	0	0
1	0	41	3	1795	1831	3137	1794	3259	3463	1753	0	0
1	0	41	3	1787	1831	3135	1792	3255	3473	1751	0	0
1	0	41	3	1788	1831	3135	1797	3259	3487	1751	0	0
1	0	41	3	1781	1831	3135	1795	3261	3475	1755	0	0
1	0	41	3	1793	1831	3152	1797	3259	3475	1753	0	0
1	0	41	3	1809	1829	3135	1794	3261	3472	1751	0	0
1	0	42	3	1787	1829	3135	1794	3255	3463	1751	0	0
1	0	42	3	1776	1829	3135	1793	3259	3459	1754	0	0
1	0	42	3	1787	1830	3137	1786	3263	3461	1758	0	0
1	0	42	3	1787	1830	3135	1793	3255	3469	1753	0	0
1	0	42	3	1791	1827	3135	1797	3259	3463	1749	0	0
1	0	42	3	1781	1840	3135	1793	3261	3463	1750	0	0
1	0	42	3	1790	1826	3137	1795	3263	3475	1754	0	0
1	0	42	3	1783	1829	3135	1794	3259	3471	1753	0	0
1	0	42	3	1786	1829	3138	1794	3260	3473	1755	0	0
1	0	42	3	1782	1835	3137	1795	3259	3479	1754	0	0
1	0	42	3	1789	1830	3135	1791	3262	3472	1750	0	0
1	0	42	3	1789	1825	3138	1792	3262	3471	1753	0	0
1	0	42	3	1779	1829	3135	1797	3277	3469	1753	0	0
1	0	42	3	1783	1833	3137	1793	3261	3471	1751	0	0
1	0	42	3	1782	1830	3141	1794	3261	3473	1753	0	0
1	0	42	3	1787	1827	3133	1794	3259	3463	1751	0	0
1	0	42	3	1791	1828	3135	1793	3259	3475	1753	0	0
1	0	42	3	1799	1830	3139	1797	3263	3471	1756	0	0
1	0	42	3	1782	1829	3135	1795	3259	3475	1754	0	0
1	0	42	3	1787	1825	3139	1797	3253	3473	1754	0	0
1	0	42	3	1783	1835	3139	1798	3258	3471	1751	0	0
1	0	42	3	1763	1830	3137	1795	3255	3471	1756	0	0
1	0	42	3	1791	1830	3139	1796	3261	3463	1754	0	0
1	0	42	3	1785	1825	3138	1798	3261	3487	1754	0	0
1	0	42	3	1785	1829	3137	1796	3261	3479	1751	0	0
1	0	42	3	1785	1835	3139	1795	3261	3482	1754	0	0
1	0	42	3	1786	1833	3140	1796	3263	3486	1755	0	0
1	0	42	3	1787	1830	3135	1794	3263	3479	1751	0	0
1	0	42	3	1789	1822	3137	1795	3263	3479	1754	0	0
1	0	42	3	1776	1829	3139	1793	3259	3477	1753	0	0
1	0	42	3	1788	1827	3138	1796	3259	3475	1754	0	0
1	0	42	3	1781	1830	3137	1795	3266	3472	1750	0	0
1	0	43	3	1787	1827	3138	1806	3261	3472	1754	0	0
1	0	43	3	1776	1831	3143	1794	3259	3467	1754	0	0
1	0	43	3	1783	1831	3135	1794	3261	3470	1751	0	0
1	0	43	3	1788	1830	3139	1794	3259	3467	1754	0	0
1	0	43	3	1781	1840	3135	1794	3259	3463	1750	0	0
1	0	43	3	1791	1829	3139	1794	3267	3463	1749	0	0
1	0	43	3	1787	1827	3137	1795	3259	3463	1753	0	0
1	0	43	3	1783	1825	3139	1795	3262	3483	1751	0	0
1	0	43	3	1787	1827	3138	1795	3259	3479	1751	0	0
1	0	43	3	1776	1829	3135	1794	3259	3471	1755	0	0
1	0	43	3	1786	1830	3143	1797	3258	3472	1753	0	0
1	0	43	3	1784	1828	3135	1794	3259	3459	1753	0	0
1	0	43	3	1815	1824	3139	1792	3261	3455	1749	0	0
1	0	43	3	1786	1831	3139	1794	3259	3463	1753	0	0
1	0	43	3	1783	1830	3139	1794	3263	3466	1745	0	0
1	0	43	3	1776	1829	3135	1796	3257	3471	1752	0	0
1	0	43	3	1792	1830	3141	1795	3259	3472	1754	0	0
1	0	43	3	1783	1834	3138	1803	3261	3482	1754	0	0
1	0	43	3	1786	1831	3137	1794	3262	3473	1753	0	0
1	0	43	3	1787	1831	3137	1795	3259	3475	1755	0	0
1	0	43	3	1785	1824	3135	1793	3255	3471	1751	0	0
1	0	43	3	1795	1829	3135	1797	3262	3471	1753	0	0
1	0	43	3	1811	1829	3135	1793	3259	3469	1748	0	0
1	0	43	3	1779	1827	3135	1795	3263	3471	1753	0	0
1	0	43	3	1744	1829	3136	1793	3254	3463	1754	0	0
1	0	43	3	1783	1828	3135	1793	3259	3470	1753	0	0
1	0	43	3	1785	1831	3138	1794	3259	3463	1753	0	0
1	0	43	3	1791	1829	3137	1783	3262	3465	1753	0	0
1	0	43	3	1785	1840	3135	1794	3261	3477	1751	0	0
1	0	43	3	1783	1830	3138	1794	3261	3471	1750	0	0
1	0	43	3	1790	1829	3137	1794	3262	3471	1754	0	0
1	0	43	3	1791	1833	3135	1795	3259	3463	1751	0	0
1	0	44	3	1776	1828	3142	1794	3259	3463	1751	0	0
1	0	44	3	1781	1830	3137	1798	3258	3467	1753	0	0
